Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
9/1/2018 5:00,-0.46,0,0,0.46,-0.085399998,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:01,-0.46,0,0,0.46,-0.087299999,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:02,-0.46,0,0,0.46,-0.085900002,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:03,-0.46,0,0,0.46,-0.085600002,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:04,-0.46,0,0,0.46,-0.086700001,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:05,-0.46,0,0,0.46,-0.085800003,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:06,-0.46,0,0,0.46,-0.086299999,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:07,-0.46,0,0,0.46,-0.086599998,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:08,-0.46,0,0,0.46,-0.087799999,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:09,-0.46,0,0,0.46,-0.087199997,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:10,-0.46,0,0,0.46,-0.086299999,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:11,-0.46,0,0,0.46,-0.087299999,68825.344,405.44,68419.904,61705.68,352.04,61353.64
9/1/2018 5:12,-0.5,0,0,0.5,-0.086600002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:13,-0.5,0,0,0.5,-0.087100002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:14,-0.5,0,0,0.5,-0.086299999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:15,-0.5,0,0,0.5,-0.086899998,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:16,-0.5,0,0,0.5,-0.085200001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:17,-0.5,0,0,0.5,-0.088100002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:18,-0.5,0,0,0.5,-0.084200001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:19,-0.5,0,0,0.5,-0.086599998,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:20,-0.5,0,0,0.5,-0.085700001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:21,-0.5,0,0,0.5,-0.088799999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:22,-0.5,0,0,0.5,-0.087400002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:23,-0.5,0,0,0.5,-0.084200001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:24,-0.5,0,0,0.5,-0.086700001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:25,-0.5,0,0,0.5,-0.086600002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:26,-0.5,0,0,0.5,-0.086600002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:27,-0.5,0,0,0.5,-0.0865,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:28,-0.5,0,0,0.5,-0.084900002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:29,-0.5,0,0,0.5,-0.086099998,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:30,-0.5,0,0,0.5,-0.0865,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:31,-0.5,0,0,0.5,-0.085399998,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:32,-0.5,0,0,0.5,-0.085799999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:33,-0.5,0,0,0.5,-0.085900002,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:34,-0.5,0,0,0.5,-0.087299999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:35,-0.5,0,0,0.5,-0.0845,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:36,-0.5,0,0,0.5,-0.085,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:37,-0.5,0,0,0.5,-0.083200001,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:38,-0.5,0,0,0.5,-0.083299999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:39,-0.5,0,0,0.5,-0.083799999,68825.344,405.46,68419.884,61705.68,352.06,61353.62
9/1/2018 5:40,-0.52,0,0,0.52,-0.083900002,68825.344,405.46,68419.884,61705.68,352.08,61353.6
9/1/2018 5:41,-0.54,0,0,0.54,-0.084600002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:42,-0.54,0,0,0.54,-0.083399998,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:43,-0.54,0,0,0.54,-0.081900002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:44,-0.54,0,0,0.54,-0.082,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:45,-0.54,0,0,0.54,-0.084399998,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:46,-0.54,0,0,0.54,-0.084299999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:47,-0.54,0,0,0.54,-0.082900002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:48,-0.54,0,0,0.54,-0.083400002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:49,-0.54,0,0,0.54,-0.082900002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:50,-0.54,0,0,0.54,-0.082799999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:51,-0.54,0,0,0.54,-0.083299999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:52,-0.54,0,0,0.54,-0.084100002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:53,-0.54,0,0,0.54,-0.083099998,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:54,-0.54,0,0,0.54,-0.084399998,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:55,-0.54,0,0,0.54,-0.082300003,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:56,-0.54,0,0,0.54,-0.083600002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:57,-0.54,0,0,0.54,-0.0815,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:58,-0.54,0,0,0.54,-0.084700001,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 5:59,-0.54,0,0,0.54,-0.082,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:00,-0.54,0,0,0.54,-0.083799999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:01,-0.54,0,0,0.54,-0.085800003,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:02,-0.54,0,0,0.54,-0.086799999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:03,-0.54,0,0,0.54,-0.085799999,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:04,-0.54,0,0,0.54,-0.085200001,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:05,-0.54,0,0,0.54,-0.085400002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:06,-0.54,0,0,0.54,-0.085400002,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:07,-0.54,0,0,0.54,-0.085700001,68825.344,405.48,68419.864,61705.68,352.08,61353.6
9/1/2018 6:08,-0.56,0,0,0.56,-0.085299999,68825.344,405.48,68419.864,61705.68,352.1,61353.58
9/1/2018 6:09,-0.56,0,0,0.56,-0.088599998,68825.344,405.48,68419.864,61705.68,352.1,61353.58
9/1/2018 6:10,-0.58,0,0,0.58,-0.083799999,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:11,-0.58,0,0,0.58,-0.085,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:12,-0.58,0,0,0.58,-0.084900002,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:13,-0.58,0,0,0.58,-0.0855,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:14,-0.58,0,0,0.58,-0.083599998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:15,-0.58,0,0,0.58,-0.083400002,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:16,-0.58,0,0,0.58,-0.083200001,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:17,-0.58,0,0,0.58,-0.0805,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:18,-0.58,0,0,0.58,-0.083,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:19,-0.58,0,0,0.58,-0.082200001,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:20,-0.58,0,0,0.58,-0.0815,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:21,-0.58,0,0,0.58,-0.083799999,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:22,-0.58,0,0,0.58,-0.083099998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:23,-0.58,0,0,0.58,-0.080400002,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:24,-0.58,0,0,0.58,-0.082099998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:25,-0.58,0,0,0.58,-0.080399998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:26,-0.58,0,0,0.58,-0.078599998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:27,-0.58,0,0,0.58,-0.0765,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:28,-0.58,0,0,0.58,-0.087,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:29,-0.58,0,0,0.58,-0.088099998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:30,-0.58,0,0,0.58,-0.082399998,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:31,-0.58,0,0,0.58,-0.083299999,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:32,-0.58,0,0,0.58,-0.083400002,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:33,-0.58,0,0,0.58,-0.083299999,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:34,-0.58,0,0,0.58,-0.083300003,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:35,-0.58,0,0,0.58,-0.0795,68825.344,405.5,68419.844,61705.68,352.1,61353.58
9/1/2018 6:36,-0.6,0,0,0.6,-0.078200001,68825.344,405.5,68419.844,61705.68,352.12,61353.56
9/1/2018 6:37,-0.6,0,0,0.6,-0.079900002,68825.344,405.5,68419.844,61705.68,352.12,61353.56
9/1/2018 6:38,-0.6,0,0,0.6,-0.078200001,68825.344,405.5,68419.844,61705.68,352.12,61353.56
9/1/2018 6:39,-0.62,0,0,0.62,-0.079,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:40,-0.62,0,0,0.62,-0.0765,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:41,-0.62,0,0,0.62,-0.077299999,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:42,-0.62,0,0,0.62,-0.078799999,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:43,-0.62,0,0,0.62,-0.078700001,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:44,-0.62,0,0,0.62,-0.077200001,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:45,-0.62,0,0,0.62,-0.075199997,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:46,-0.62,0,0,0.62,-0.076799999,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:47,-0.62,0,0,0.62,-0.076799999,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:48,-0.62,0,0,0.62,-0.077600002,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:49,-0.62,0,0,0.62,-0.074900002,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:50,-0.62,0,0,0.62,-0.075099998,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:51,-0.62,0,0,0.62,-0.075699997,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:52,-0.62,0,0,0.62,-0.074700001,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:53,-0.62,0,0,0.62,-0.0591,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:54,-0.62,0,0,0.62,0.002,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:55,-0.62,0,0,0.62,0.123400002,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:56,-0.62,0.026047589,0,0.62,0.1985,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:57,-0.62,0.052095178,0,0.62,0.268199997,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:58,-0.62,0.078142767,0,0.62,0.404800003,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 6:59,-0.62,0.104190356,0,0.62,0.472100006,68825.344,405.52,68419.824,61705.68,352.12,61353.56
9/1/2018 7:00,-0.6,0.130237946,0.02,0.62,0.574800018,68825.344,405.52,68419.824,61705.7,352.12,61353.58
9/1/2018 7:01,-0.584,0.156285535,0.036,0.62,0.632599976,68825.36,405.52,68419.84,61705.7,352.12,61353.58
9/1/2018 7:02,-0.584,0.182333124,0.036,0.62,0.700100006,68825.36,405.52,68419.84,61705.7,352.12,61353.58
9/1/2018 7:03,-0.584,0.208380713,0.036,0.62,0.763799988,68825.36,405.52,68419.84,61705.7,352.12,61353.58
9/1/2018 7:04,-0.564,0.234428302,0.056,0.62,0.838799988,68825.36,405.52,68419.84,61705.72,352.12,61353.6
9/1/2018 7:05,-0.548,0.260475891,0.072,0.62,0.909600006,68825.376,405.52,68419.856,61705.72,352.12,61353.6
9/1/2018 7:06,-0.528,0.28652348,0.092,0.62,0.9785,68825.376,405.52,68419.856,61705.74,352.12,61353.62
9/1/2018 7:07,-0.504,0.312571069,0.116,0.62,1.058899963,68825.4,405.52,68419.88,61705.74,352.12,61353.62
9/1/2018 7:08,-0.504,0.338618658,0.116,0.62,1.148700012,68825.4,405.52,68419.88,61705.74,352.12,61353.62
9/1/2018 7:09,-0.46,0.364666248,0.16,0.62,1.221899963,68825.424,405.52,68419.904,61705.76,352.12,61353.64
9/1/2018 7:10,-0.44,0.390713837,0.18,0.62,1.336900024,68825.424,405.52,68419.904,61705.78,352.12,61353.66
9/1/2018 7:11,-0.424,0.416761426,0.196,0.62,1.391100037,68825.44,405.52,68419.92,61705.78,352.12,61353.66
9/1/2018 7:12,-0.404,0.442809015,0.216,0.62,1.482,68825.44,405.52,68419.92,61705.8,352.12,61353.68
9/1/2018 7:13,-0.388,0.468856604,0.232,0.62,1.567,68825.456,405.52,68419.936,61705.8,352.12,61353.68
9/1/2018 7:14,-0.344,0.494904193,0.276,0.62,1.672400024,68825.48,405.52,68419.96,61705.82,352.12,61353.7
9/1/2018 7:15,-0.32,0.520951782,0.3,0.62,1.729199951,68825.504,405.52,68419.984,61705.82,352.12,61353.7
9/1/2018 7:16,-0.3,0.546999371,0.32,0.62,1.825099976,68825.504,405.52,68419.984,61705.84,352.12,61353.72
9/1/2018 7:17,-0.264,0.57304696,0.356,0.62,1.956700012,68825.52,405.52,68420,61705.86,352.12,61353.74
9/1/2018 7:18,-0.228,0.59909455,0.392,0.62,2.093400024,68825.536,405.52,68420.016,61705.88,352.12,61353.76
9/1/2018 7:19,-0.184,0.625142139,0.436,0.62,2.237200073,68825.56,405.52,68420.04,61705.9,352.12,61353.78
9/1/2018 7:20,-0.14,0.651189728,0.48,0.62,2.412,68825.584,405.52,68420.064,61705.92,352.12,61353.8
9/1/2018 7:21,-0.104,0.677237317,0.516,0.62,2.490099976,68825.6,405.52,68420.08,61705.94,352.12,61353.82
9/1/2018 7:22,-0.068,0.703284906,0.552,0.62,2.599700073,68825.616,405.52,68420.096,61705.96,352.12,61353.84
9/1/2018 7:23,-0.024,0.729332495,0.596,0.62,2.680199951,68825.64,405.52,68420.12,61705.98,352.12,61353.86
9/1/2018 7:24,0.036,0.755380084,0.656,0.62,2.785300049,68825.68,405.52,68420.16,61706,352.12,61353.88
9/1/2018 7:25,0.072,0.781427673,0.692,0.62,2.8785,68825.696,405.52,68420.176,61706.02,352.12,61353.9
9/1/2018 7:26,0.136,0.807475262,0.756,0.62,3.059199951,68825.72,405.52,68420.2,61706.06,352.12,61353.94
9/1/2018 7:27,0.16,0.833522852,0.78,0.62,3.163800049,68825.744,405.52,68420.224,61706.06,352.12,61353.94
9/1/2018 7:28,0.216,0.859570441,0.836,0.62,3.347,68825.76,405.52,68420.24,61706.1,352.12,61353.98
9/1/2018 7:29,0.276,0.88561803,0.896,0.62,3.581099976,68825.8,405.52,68420.28,61706.12,352.12,61354
9/1/2018 7:30,0.356,0.911665619,0.976,0.62,3.821599976,68825.84,405.52,68420.32,61706.16,352.12,61354.04
9/1/2018 7:31,0.392,0.937713208,1.012,0.62,3.928699951,68825.856,405.52,68420.336,61706.18,352.12,61354.06
9/1/2018 7:32,0.496,0.963760797,1.116,0.62,4.115900146,68825.92,405.52,68420.4,61706.22,352.12,61354.1
9/1/2018 7:33,0.552,0.989808386,1.172,0.62,4.2325,68825.936,405.52,68420.416,61706.26,352.12,61354.14
9/1/2018 7:34,0.64,1.015855975,1.26,0.62,4.496200195,68825.984,405.52,68420.464,61706.3,352.12,61354.18
9/1/2018 7:35,0.692,1.041903564,1.312,0.62,4.640099854,68826.016,405.52,68420.496,61706.32,352.12,61354.2
9/1/2018 7:36,0.8,1.067951154,1.42,0.62,4.880899902,68826.064,405.52,68420.544,61706.38,352.12,61354.26
9/1/2018 7:37,0.852,1.093998743,1.472,0.62,4.996800049,68826.096,405.52,68420.576,61706.4,352.12,61354.28
9/1/2018 7:38,0.976,1.120046332,1.596,0.62,5.238199951,68826.16,405.52,68420.64,61706.46,352.12,61354.34
9/1/2018 7:39,1.012,1.146093921,1.632,0.62,5.371399902,68826.176,405.52,68420.656,61706.48,352.12,61354.36
9/1/2018 7:40,1.136,1.17214151,1.756,0.62,5.536199951,68826.24,405.52,68420.72,61706.54,352.12,61354.42
9/1/2018 7:41,1.216,1.198189099,1.836,0.62,5.558599854,68826.28,405.52,68420.76,61706.58,352.12,61354.46
9/1/2018 7:42,1.332,1.224236688,1.952,0.62,5.660600098,68826.336,405.52,68420.816,61706.64,352.12,61354.52
9/1/2018 7:43,1.396,1.250284277,2.016,0.62,5.864300049,68826.36,405.52,68420.84,61706.68,352.12,61354.56
9/1/2018 7:44,1.536,1.276331866,2.156,0.62,6.117700195,68826.44,405.52,68420.92,61706.74,352.12,61354.62
9/1/2018 7:45,1.616,1.302379456,2.236,0.62,6.268899902,68826.48,405.52,68420.96,61706.78,352.12,61354.66
9/1/2018 7:46,1.74,1.328427045,2.36,0.62,6.6185,68826.544,405.52,68421.024,61706.84,352.12,61354.72
9/1/2018 7:47,1.812,1.354474634,2.432,0.62,6.779099854,68826.576,405.52,68421.056,61706.88,352.12,61354.76
9/1/2018 7:48,1.972,1.380522223,2.592,0.62,7.007199951,68826.656,405.52,68421.136,61706.96,352.12,61354.84
9/1/2018 7:49,2.06,1.406569812,2.68,0.62,7.0655,68826.704,405.52,68421.184,61707,352.12,61354.88
9/1/2018 7:50,2.22,1.432617401,2.84,0.62,7.357899902,68826.784,405.52,68421.264,61707.08,352.12,61354.96
9/1/2018 7:51,2.292,1.45866499,2.912,0.62,7.508800049,68826.816,405.52,68421.296,61707.12,352.12,61355
9/1/2018 7:52,2.476,1.484712579,3.096,0.62,7.9075,68826.92,405.52,68421.4,61707.2,352.12,61355.08
9/1/2018 7:53,2.556,1.510760168,3.176,0.62,8.009699951,68826.96,405.52,68421.44,61707.24,352.12,61355.12
9/1/2018 7:54,2.696,1.536807758,3.316,0.62,8.151200195,68827,405.52,68421.48,61707.34,352.12,61355.22
9/1/2018 7:55,2.84,1.562855347,3.46,0.62,8.337700195,68827.104,405.52,68421.584,61707.38,352.12,61355.26
9/1/2018 7:56,3.016,1.588902936,3.636,0.62,8.502,68827.2,405.52,68421.68,61707.46,352.12,61355.34
9/1/2018 7:57,3.116,1.614950525,3.736,0.62,8.575199707,68827.24,405.52,68421.72,61707.52,352.12,61355.4
9/1/2018 7:58,3.3,1.640998114,3.92,0.62,8.732299805,68827.344,405.52,68421.824,61707.6,352.12,61355.48
9/1/2018 7:59,3.392,1.667045703,4.012,0.62,8.824200195,68827.376,405.52,68421.856,61707.66,352.12,61355.54
9/1/2018 8:00,3.596,1.693093292,4.216,0.62,9.090299805,68827.48,405.52,68421.96,61707.76,352.12,61355.64
9/1/2018 8:01,3.692,1.719140881,4.312,0.62,9.248600098,68827.536,405.52,68422.016,61707.8,352.12,61355.68
9/1/2018 8:02,3.896,1.74518847,4.516,0.62,9.608700195,68827.64,405.52,68422.12,61707.9,352.12,61355.78
9/1/2018 8:03,4.012,1.77123606,4.632,0.62,9.740200195,68827.696,405.52,68422.176,61707.96,352.12,61355.84
9/1/2018 8:04,4.24,1.797283649,4.86,0.62,10.0412002,68827.824,405.52,68422.304,61708.06,352.12,61355.94
9/1/2018 8:05,4.356,1.823331238,4.976,0.62,10.14859961,68827.88,405.52,68422.36,61708.12,352.12,61356
9/1/2018 8:06,4.596,1.849378827,5.216,0.62,10.34319971,68828,405.52,68422.48,61708.24,352.12,61356.12
9/1/2018 8:07,4.7,1.875426416,5.32,0.62,10.4792002,68828.064,405.52,68422.544,61708.28,352.12,61356.16
9/1/2018 8:08,4.932,1.901474005,5.552,0.62,10.6671001,68828.176,405.52,68422.656,61708.4,352.12,61356.28
9/1/2018 8:09,5.056,1.927521594,5.676,0.62,10.6948999,68828.24,405.52,68422.72,61708.46,352.12,61356.34
9/1/2018 8:10,5.296,1.953569183,5.916,0.62,10.8113999,68828.36,405.52,68422.84,61708.58,352.12,61356.46
9/1/2018 8:11,5.472,1.979616772,6.092,0.62,10.9821001,68828.416,405.52,68422.896,61708.7,352.12,61356.58
9/1/2018 8:12,5.66,2.005664362,6.28,0.62,11.1482002,68828.544,405.52,68423.024,61708.76,352.12,61356.64
9/1/2018 8:13,5.776,2.031711951,6.396,0.62,11.2517002,68828.6,405.52,68423.08,61708.82,352.12,61356.7
9/1/2018 8:14,6.032,2.05775954,6.652,0.62,11.418,68828.736,405.52,68423.216,61708.94,352.12,61356.82
9/1/2018 8:15,6.156,2.083807129,6.776,0.62,11.5757998,68828.8,405.52,68423.28,61709,352.12,61356.88
9/1/2018 8:16,6.44,2.109854718,7.06,0.62,11.94530029,68828.944,405.52,68423.424,61709.14,352.12,61357.02
9/1/2018 8:17,6.616,2.135902307,7.236,0.62,12.26840039,68829,405.52,68423.48,61709.26,352.12,61357.14
9/1/2018 8:18,6.832,2.161949896,7.452,0.62,12.3272002,68829.136,405.52,68423.616,61709.34,352.12,61357.22
9/1/2018 8:19,7.036,2.187997485,7.656,0.62,12.36280029,68829.2,405.52,68423.68,61709.48,352.12,61357.36
9/1/2018 8:20,7.24,2.214045074,7.86,0.62,12.24440039,68829.344,405.52,68423.824,61709.54,352.12,61357.42
9/1/2018 8:21,7.38,2.240092664,8,0.62,12.3841001,68829.424,405.52,68423.904,61709.6,352.12,61357.48
9/1/2018 8:22,7.656,2.266140253,8.276,0.62,12.62959961,68829.56,405.52,68424.04,61709.74,352.12,61357.62
9/1/2018 8:23,7.792,2.292187842,8.412,0.62,12.75230029,68829.616,405.52,68424.096,61709.82,352.12,61357.7
9/1/2018 8:24,8.076,2.318235431,8.696,0.62,13.0352002,68829.76,405.52,68424.24,61709.96,352.12,61357.84
9/1/2018 8:25,8.236,2.34428302,8.856,0.62,13.0472002,68829.84,405.52,68424.32,61710.04,352.12,61357.92
9/1/2018 8:26,8.52,2.370330609,9.14,0.62,13.1511001,68829.984,405.52,68424.464,61710.18,352.12,61358.06
9/1/2018 8:27,8.66,2.396378198,9.28,0.62,13.37009961,68830.064,405.52,68424.544,61710.24,352.12,61358.12
9/1/2018 8:28,8.98,2.422425787,9.6,0.62,13.7397002,68830.224,405.52,68424.704,61710.4,352.12,61358.28
9/1/2018 8:29,9.22,2.448473376,9.84,0.62,13.98540039,68830.304,405.52,68424.784,61710.56,352.12,61358.44
9/1/2018 8:30,9.416,2.474520966,10.036,0.62,14.1923999,68830.44,405.52,68424.92,61710.62,352.12,61358.5
9/1/2018 8:31,9.656,2.500568555,10.276,0.62,14.20659961,68830.52,405.52,68425,61710.78,352.12,61358.66
9/1/2018 8:32,9.896,2.526616144,10.516,0.62,14.341,68830.68,405.52,68425.16,61710.86,352.12,61358.74
9/1/2018 8:33,10.136,2.552663733,10.756,0.62,14.2415,68830.76,405.52,68425.24,61711.02,352.12,61358.9
9/1/2018 8:34,10.376,2.578711322,10.996,0.62,13.8473999,68830.92,405.52,68425.4,61711.1,352.12,61358.98
9/1/2018 8:35,10.512,2.604758911,11.132,0.62,13.52280029,68830.976,405.52,68425.456,61711.18,352.12,61359.06
9/1/2018 8:36,10.832,2.6308065,11.452,0.62,13.6488999,68831.136,405.52,68425.616,61711.34,352.12,61359.22
9/1/2018 8:37,10.992,2.656854089,11.612,0.62,14.2903999,68831.216,405.52,68425.696,61711.42,352.12,61359.3
9/1/2018 8:38,11.312,2.682901678,11.932,0.62,14.8346001,68831.376,405.52,68425.856,61711.58,352.12,61359.46
9/1/2018 8:39,11.552,2.708949268,12.172,0.62,15.0313999,68831.456,405.52,68425.936,61711.74,352.12,61359.62
9/1/2018 8:40,11.812,2.734996857,12.432,0.62,14.8847002,68831.616,405.52,68426.096,61711.84,352.12,61359.72
9/1/2018 8:41,12.052,2.761044446,12.672,0.62,14.8202998,68831.696,405.52,68426.176,61712,352.12,61359.88
9/1/2018 8:42,12.292,2.787092035,12.912,0.62,15.0417002,68831.856,405.52,68426.336,61712.08,352.12,61359.96
9/1/2018 8:43,12.532,2.813139624,13.152,0.62,14.394,68831.936,405.52,68426.416,61712.24,352.12,61360.12
9/1/2018 8:44,12.772,2.839187213,13.392,0.62,13.78909961,68832.096,405.52,68426.576,61712.32,352.12,61360.2
9/1/2018 8:45,13.012,2.865234802,13.632,0.62,13.74819971,68832.176,405.52,68426.656,61712.48,352.12,61360.36
9/1/2018 8:46,13.252,2.891282391,13.872,0.62,14.3926001,68832.336,405.52,68426.816,61712.56,352.12,61360.44
9/1/2018 8:47,13.412,2.91732998,14.032,0.62,14.63480029,68832.416,405.52,68426.896,61712.64,352.12,61360.52
